"STAID","REACHCODE"
"09058700","14010001001236"
"09058800","14010001001242"
"09059500","14010001000095"
"09060500","14010001000486"
"09063000","14010003000155"
"09063200","14010003000499"
"09063400","14010003000493"
"09063900","14010003000250"
"09064000","14010003000146"
"09064500","14010003000143"
"09064600","14010003000136"
"09065100","14010003000130"
"09065500","14010003000540"
"09066000","14010003000176"
"09066100","14010003000551"
"09066150","14010003000208"
"09066200","14010003000210"
"09066300","14010003000202"
"09066325","14010003000167"
"09066400","14010003000204"
"09066510","14010003000163"
"09067000","14010003000116"
"09067020","14010003000114"
"09067200","14010003000093"
"09068000","14010003000054"
"09070000","14010003000007"
"09070500","14010001000030"
"09071300","14010001000593"
"09072550","14010004000128"
"09073005","14010004000272"
"09073300","14010004000122"
"09073400","14010004000119"
"09074000","14010004000131"
"09074800","14010004000111"
"09075700","14010004000102"
"09078000","14010004000157"
"09078500","14010004000169"
"09078600","14010004000156"
"09080400","14010004000149"
"09081000","14010004000070"
"09081600","14010004000032"
"09083800","14010004000014"
"09085000","14010004000002"
"09085100","14010005001940"
"09089500","14010005000252"
"09092500","14010005000221"
"09093000","14010006000160"
"09093700","14010005000191"
"09095500","14010005002199"
"09096500","14010005000136"
"09097500","14010005001757"
"09097900","14010005000123"
"09105000","14010005000063"
"09106150","14010005000051"
"09107000","14020001000045"
"09109000","14020001000068"
"09110000","14020001000447"
"09112200","14020001000467"
"09112500","14020001000448"
"09113980","14020002000186"
"09114500","14020002000173"
"09115500","14020003000116"
"09118450","14020003000022"
"09119000","14020003000487"
"09124500","14020002000060"
"09125000","14020002000255"
"09126000","14020002000028"
"09128000","14020002000013"
"09128500","14020002000284"
"09132500","14020004000035"
"09132940","14020004000114"
"09132960","14020004000113"
"09132985","14020004000122"
"09132995","14020004000121"
"09134000","14020004000601"
"09134100","14020004000024"
"09135900","14020004000126"
"09135950","14020004000616"
"09136200","14020005000173"
"09143000","14020005001183"
"09143500","14020005000581"
"09144200","14020005000182"
"09144250","14020005001159"
"09146020","14020006000075"
"09146200","14020006000067"
"09147000","14020006000057"
"09147025","14020006000054"
"09147500","14020006000044"
"09149500","14020006000446"
"09152000","14020005000468"
"09152500","14020005000008"
"09153290","14010005000509"
"09163500","14010005000002"
"09165000","14030002000203"
"09166500","14030002000159"
"09166950","14030002001281"
"09168100","14030002000354"
"09168730","14030002000091"
"09169500","14030002000026"
"09171100","14030002000005"
"09172500","14030003000117"
"09173000","14030003000103"
"09174600","14030003000086"
"09175500","14030003000055"
"09177000","14030003000006"
"09180000","14030004000572"
"09182000","14030005000425"
"09182400","14030005000199"
"09183000","14030005000346"
"09183500","14030005000184"
"09183600","14030005000184"
"09184000","14030005000182"
"09185500","14030005000126"
"09186500","14030005000054"
"09188500","14040101002985"
"09189500","14040101000185"
"09193000","14040102000297"
"09196500","14040102000254"
"09197000","14040102002255"
"09198500","14040102000218"
"09199500","14040102002162"
"09201000","14040102000202"
"09202000","14040102002252"
"09203000","14040102000118"
"09204000","14040102000130"
"09205000","14040101002186"
"09205500","14040101000271"
"09208000","14040101000377"
"09209400","14040101002916"
"09210500","14040101000406"
"09211200","14040103001188"
"09212500","14040104000211"
"09213500","14040104000178"
"09214000","14040104000164"
"09214500","14040104001679"
"09216000","14040104000047"
"09216050","14040104000029"
"09217000","14040106000126"
"09217900","14040107000261"
"09218500","14040107000258"
"09220000","14040107001603"
"09220500","14040107000325"
"09222000","14040107000226"
"09223000","14040107000154"
"09223385","14040107000132"
"09223500","14040107002028"
"09224700","14040107000035"
"09226000","14040106001659"
"09226500","14040106000985"
"09228500","14040106000322"
"09229500","14040106000128"
"09230300","14040106008642"
"09234500","14040106000087"
"09235600","14040106000285"
"09235800","14040106000259"
"09236000","14050001000311"
"09237450","14050001000293"
"09237500","14050001000287"
"09238900","14050001002250"
"09239500","14050001000252"
"09240020","14050001000251"
"09241000","14050001000450"
"09242500","14050001000399"
"09243700","14050001001071"
"09243800","14050001001076"
"09243900","14050001001075"
"09244410","14050001000176"
"09244490","14050001000126"
"09245000","14050001000528"
"09246200","14050001000508"
"09246500","14050001000496"
"09247600","14050001002218"
"09250000","14050002000179"
"09251000","14050002000120"
"09253000","14050003000330"
"09255000","14050003000277"
"09256000","14050003000397"
"09257000","14050003000269"
"09258000","14050003000263"
"09258980","14050004000306"
"09260000","14050003000018"
"09260050","14050002000075"
"09261700","14060002000153"
"09262000","14060002000150"
"09266500","14060002000062"
"09268000","14060002000099"
"09268500","14060002000176"
"09268900","14060002000399"
"09270500","14060002000087"
"09271500","14060002000005"
"09275000","14060003000611"
"09275500","14060003000604"
"09276000","14060003000833"
"09277500","14060003000554"
"09277800","14060003000533"
"09278000","14060003000799"
"09278500","14060003000525"
"09279000","14060003000513"
"09279100","14060003000484"
"09279150","14060003000470"
"09279500","14060003004129"
"09280400","14060004000217"
"09285000","14060004000124"
"09285900","14060004000095"
"09287000","14060004000089"
"09287500","14060004000443"
"09288000","14060004000076"
"09288150","14060004000739"
"09288180","14060004000007"
"09288900","14060003003474"
"09289500","14060003000369"
"09291000","14060003000367"
"09292000","14060003002683"
"09292500","14060003004120"
"09295000","14060003000242"
"09295100","14060003004114"
"09296800","14060003000139"
"09297000","14060003000102"
"09298000","14060003004137"
"09299500","14060003000106"
"09301500","14060003000057"
"09302000","14060003000049"
"09302450","14050005000270"
"09303000","14050005000203"
"09303300","14050005000183"
"09303500","14050005000162"
"09304000","14050005000151"
"09304115","14050005000134"
"09304200","14050005000096"
"09304500","14050005000298"
"09304800","14050005000048"
"09306007","14050006000199"
"09306200","14050006000116"
"09306222","14050006000734"
"09306224","14050005000006"
"09306242","14050006000075"
"09306255","14050006000733"
"09306290","14050007000689"
"09306500","14050007000347"
"09307500","14060006000149"
"09308500","14060005000145"
"09310000","14060007000178"
"09310500","14060007000169"
"09310700","14060007000749"
"09311500","14060007010356"
"09312600","14060007000154"
"09312700","14060007000242"
"09312800","14060007000126"
"09313000","14060007000119"
"09314500","14060007000030"
"09315500","14060008000649"
"09318000","14060009000092"
"09324500","14060009000131"
"09326500","14060009000181"
"09328000","14060009000063"
"09328500","14060009000007"
"09329050","14070003000065"
"09330000","14070003000037"
"09330230","14070003000015"
"09330500","14070002000721"
"09333500","14070004000260"
"09334000","14070001000102"
"09334500","14070001006661"
"09337000","14070005000110"
"09337500","14070005000108"
"09338000","14070005000697"
"09339900","14080101000354"
"09340000","14080101000350"
"09342500","14080101000337"
"09343000","14080101000310"
"09343300","14080101000663"
"09344000","14080101000264"
"09344400","14080101000255"
"09345200","14080101000663"
"09346000","14080101001167"
"09346050","14080101000239"
"09346400","14080101002678"
"09349500","14080102000036"
"09349800","14080102000004"
"09352900","14080101000478"
"09353500","14080101000456"
"09353800","14080101000434"
"09354500","14080101000419"
"09355000","14080101000409"
"09355500","14080101000153"
"09357500","14080104000137"
"09358000","14080104000134"
"09358550","14080104000171"
"09359010","14080104000174"
"09359020","14080104000132"
"09359500","14080104000106"
"09361000","14080104000199"
"09361500","14080104000087"
"09362520","14080104000085"
"09363100","14080104000046"
"09363200","14080104000034"
"09363500","14080104000867"
"09364010","14080104000828"
"09364500","14080104000001"
"09365000","14080105001786"
"09365500","14080105000246"
"09366500","14080105000227"
"09367000","14080105000221"
"09367500","14080105000130"
"09368000","14080105000102"
"09370600","14080107000065"
"09371000","14080107000018"
"09371010","14080201000040"
"09371492","14080202000204"
"09371520","14080202000035"
"09372000","14080202000019"
"09372400","14080203000380"
"09378170","14080203000385"
"09378630","14080201000076"
"09378700","14080201000084"
"09379200","14080204000013"
"09381800","14070007000082"
"09382000","14070007000625"
"09383400","15020001000048"
"09383430","15020001000028"
"09383500","15020001000077"
"09383570","15020001000063"
"09384000","15020001000002"
"09385500","15020002001145"
"09385700","15020002000148"
"09386030","15020002000141"
"09386250","15020003000002"
"09386300","15020002000106"
"09386500","15020002000085"
"09386900","15020004000150"
"09386950","15020004000107"
"09388000","15020002000083"
"09390500","15020005000146"
"09392000","15020005000572"
"09393500","15020005000006"
"09394500","15020002000016"
"09396100","15020007000088"
"09397000","15020008000144"
"09397300","15020008001320"
"09397500","15020010000020"
"09398000","15020010000003"
"09398500","15020008000069"
"09399000","15020008001195"
"09399400","15020008000019"
"09400350","15020008001317"
"09400562","15020012000010"
"09400568","15020013000007"
"09401110","15020017000019"
"09401260","15020018000016"
"09403000","15010001000107"
"09403600","15010003000193"
"09404110","15010004000036"
"09404115","15010004000001"
"09404208","15010002000009"
"09404222","15010005000118"
"09404343","15010007000062"
"09404450","15010008000083"
"09404900","15010008000056"
"09405500","15010008000102"
"09406000","15010008000029"
"09406100","15010008001819"
"09406300","15010008000478"
"09408000","15010008001152"
"09408135","15010008000002"
"09408150","15010008000365"
"09408195","15010009001433"
"09408400","15010008000284"
"09409100","15010008000268"
"09409880","15010008000252"
"09410000","15010008000243"
"09410100","15010008000241"
"09413000","15010008001615"
"09413200","15010010003254"
"09413500","15010010000079"
"09413700","15010010000031"
"09413900","15010010000239"
"09414900","15010010000099"
"09415000","15010010000026"
"09415250","15010005001847"
"09415460","15010011001317"
"09415515","15010011001733"
"09416000","15010012000021"
"09417500","15010013000291"
"09418200","15010013004041"
"09418300","15010013000553"
"09418500","15010013000161"
"09419000","15010012000006"
"09419507","15010012000002"
"09419610","15010015000806"
"094196783","15010015000281"
"09419696","15010015000198"
"09419700","15010015000938"
"09419753","15010015000961"
"09419800","15010015033375"
"09423350","15030102000075"
"09424447","15030202000021"
"09424450","15030201000012"
"09424900","15030203000095"
"09426000","15030204000039"
"09426620","15030204000009"
"09430500","15040001000002"
"09430600","15040001000277"
"09431500","15040002000098"
"09432000","15040002000083"
"09439000","15040002000055"
"09442000","15040002000008"
"09442680","15040004000218"
"09442692","15040004000193"
"09443000","15040004000093"
"09444000","15040004000069"
"09444200","15040004000261"
"09444500","15040004000010"
"09447000","15040005000213"
"09447800","15040005000354"
"09448500","15040005000170"
"09457000","15040006001682"
"09460150","15040005004134"
"09466500","15040005003456"
"09468500","15040007000012"
"09469500","15050100001485"
"09470000","15050100002826"
"09470700","15050202001079"
"09470750","15050202000578"
"09470800","15050202000960"
"09471310","15050202000532"
"09471380","15050202000012"
"09471400","15050202000002"
"09473000","15050203000256"
"09478500","15050100000200"
"09480000","15050301001241"
"09481500","15050301000132"
"09483000","15050301001086"
"09484000","15050302000128"
"09484500","15050302000606"
"09484550","15050302000052"
"09484580","15050302000249"
"09484600","15050302000032"
"09485000","15050302000085"
"09485450","15050302004821"
"09485700","15050302000011"
"09485850","15050302000007"
"09486055","15050302000002"
"09486350","15050301000161"
"09486590","15050304000111"
"09486800","15050304000059"
"09487000","15050304000027"
"09488500","15050306000006"
"09489100","15060101000088"
"09489200","15060101000325"
"09489500","15060101001133"
"09489700","15060101000169"
"09490500","15060101000004"
"09491000","15060102000115"
"09492400","15060102000186"
"09494000","15060102000005"
"09496000","15060104000177"
"09496500","15060104000078"
"09497500","15060103000087"
"09497700","15060103000293"
"09497800","15060103000111"
"09497980","15060103000204"
"09498400","15060103000006"
"09498500","15060103000004"
"094985005","15060103000266"
"09498501","15060103000264"
"09498502","15060103000256"
"09498503","15060103001628"
"09499000","15060105001037"
"09502000","15060106000046"
"09502800","15060201000217"
"09502960","15060202000432"
"09503000","15060202000431"
"09503300","15060202000426"
"09503700","15060202000374"
"09504000","15060202000216"
"09504420","15060202000126"
"09504500","15060202000115"
"09505200","15060202000015"
"09505250","15060202000043"
"09505300","15060202000075"
"09505350","15060202000071"
"09505400","15060202000004"
"09505800","15060203000278"
"09506000","15060203000264"
"09507980","15060203001823"
"09508300","15060203000144"
"09508500","15060203000136"
"09510000","15060203000422"
"09510100","15060203000415"
"09510200","15060203000029"
"09511300","15060203001819"
"09512100","15060106000972"
"09512165","15060106000264"
"09512200","15060106000951"
"09512280","15060106000124"
"09512400","15060106000973"
"09512406","15060106000005"
"09512450","15070102000204"
"09512500","15070102000136"
"09512800","15070102000089"
"09513780","15070102000029"
"09513800","15070102000027"
"09513835","15070102000017"
"09513860","15070102000007"
"09515500","15070103000052"
"09516500","15070103000035"
"09517000","15070103000888"
"09517490","15070104000006"
"09535100","15080101000145"
"09537200","15080301000034"
"09537500","15080301000003"
"10011200","16010101000376"
"10011500","16010101000176"
"10015700","16010101000225"
"10015900","16010101000223"
"10016900","16010101000142"
"10017000","16010101000124"
"10020100","16010101001678"
"10020300","16010101000098"
"10021000","16010101000056"
"10023000","16010101001692"
"10026500","16010101001505"
"10028500","16010102000879"
"10032000","16010102000061"
"10038000","16010102000026"
"10039500","16010102000020"
"10041000","16010102000101"
"10046500","16010201000083"
"10047500","16010201000093"
"10058600","16010201000813"
"10068500","16010201000038"
"10079500","16010202000120"
"10092700","16010202000059"
"10093000","16010202000668"
"10102250","16010202000018"
"10104700","16010203000018"
"10104900","16010203000044"
"10105900","16010203000013"
"10106000","16010203000013"
"10107500","16010203000011"
"10109000","16010203000090"
"10109001","16010203000639"
"10113500","16010203000065"
"10118000","16010204000635"
"10119000","16010204000078"
"10125500","16010204000058"
"10126000","16010204000011"
"10128500","16020101000048"
"10129300","16020101000025"
"10129500","16020101000946"
"10129900","16020101000021"
"10130500","16020101000948"
"10131000","16020101000068"
"10132000","16020101000012"
"10132500","16020101000156"
"10133600","16020102000646"
"10133650","16020102000093"
"10133800","16020102000088"
"10133980","16020102000076"
"10134500","16020102000073"
"10135000","16020102000058"
"10136500","16020102000017"
"10137500","16020102000135"
"10139300","16020102000228"
"10140100","16020102000119"
"10141000","16020102000008"
"10142000","16020102001101"
"10143500","16020102000417"
"10146000","16020201000056"
"10146400","16020201000052"
"10148200","16020202000243"
"10148500","16020202000023"
"10149000","16020202000741"
"10149400","16020202000097"
"10149500","16020202000095"
"10150500","16020202000011"
"10152000","16020202000919"
"10152500","16020202000125"
"10153100","16020202000124"
"10153800","16020203000116"
"10154200","16020203000073"
"10155000","16020203000065"
"10155200","16020203000559"
"10155500","16020203000047"
"10156000","16020203000099"
"10157500","16020203000582"
"10159500","16020203000016"
"10163000","16020203000581"
"10164500","16020201000015"
"10166430","16020201000076"
"10167000","16020204000611"
"10168000","16020204000677"
"10168500","16020204000024"
"10171000","16020204000432"
"10172200","16020204000644"
"10172700","16020304000278"
"10172800","16020304000198"
"10172860","16020301000052"
"10172870","16020306001247"
"10172875","16020306001250"
"10172952","16020308000108"
"10173450","16030001001357"
"10174500","16030001001356"
"10180000","16030001000042"
"10183500","16030001001451"
"10183900","16030002000142"
"10189000","16030002000005"
"10191500","16030001000001"
"10194000","16030003000078"
"10194200","16030003000046"
"10205000","16030003001288"
"10205030","16030003000173"
"10206000","16030003000155"
"10206001","16030003000015"
"10208500","16030004000309"
"10210000","16030004000060"
"10215700","16030004000470"
"10215900","16030004000030"
"10216400","16030004000013"
"10217000","16030003001413"
"10219000","16030005000081"
"10219200","16030005002071"
"10224000","16030005002064"
"10224100","16030005000219"
"10232500","16030005000225"
"10234500","16030007000065"
"10237000","16030007000037"
"10239000","16030007000035"
"10241400","16030006001684"
"10241470","16030006001360"
"10241600","16030006000063"
"10242000","16030006000044"
"10243260","16020301000891"
"10243700","16060008002616"
"10244950","16060008000211"
"10245445","16060007000169"
"10245800","16060006000062"
"10245900","16060005000120"
"10245910","16060005001016"
"10246846","16060012000384"
"10249280","16060004000006"
"10249300","16060004001066"
"10249900","16060010000052"
"10250800","18090204000046"
"10251300","18090202000006"
"10255700","18100200000086"
"10255800","18100200003126"
"10255810","18100200003094"
"10255850","18100200000144"
"10256000","18100200000191"
"10256500","18100200002544"
"10257500","18100200002541"
"10257548","18100200027763"
"10257550","18100200027763"
"10257600","18100200000300"
"10257720","18100200003518"
"10258000","18100200002892"
"10258500","18100200000199"
"10259000","18100200002810"
"10259100","18100200002534"
"10259200","18100200003840"
"10260470","18090208000780"
"10260480","18090208002204"
"10260500","18090208002184"
"10260865","18090208001908"
"10260950","18090208002181"
"10261000","18090208000768"
"10261100","18090208000048"
"10261500","18090208002200"
"10263500","18090206001276"
"10264000","18090206003273"
"10264600","18090206000854"
"10264750","18090206002778"
"10265150","18090102000319"
"10270800","18090102000336"
"10270830","18090102000332"
"10270872","18090102000172"
"10271210","18090102000163"
"10276000","18090102000188"
"10277500","18090103000032"
"10281800","18090103000037"
"10286000","18090103000209"
"10286001","18090103000209"
"10287069","18090101000002"
"10287070","18090101000002"
"10287289","18090101000041"
"10287290","18090101000041"
"10287300","18090101000040"
"10287400","18090101000037"
"10287655","18090101000434"
"10287720","18090101002637"
"10287770","18090101000010"
"10287900","18090101000008"
"10289000","16050301000111"
"10289500","16050301000063"
"10290500","16050301000438"
"10291500","16050301000358"
"10292000","16050301000381"
"10293000","16050301000052"
"10293048","16050301000138"
"10293500","16050301000649"
"10295500","16050302000080"
"10296000","16050302000050"
"10296500","16050302000028"
"10297500","16050302000008"
"10299100","16050302000102"
"10300000","16050302000003"
"10301500","16050303000010"
"10301600","16050303000443"
"10301745","16050303000003"
"10308200","16050201000082"
"10308201","16050201000082"
"10308783","16050201000193"
"10308789","16050201000192"
"103087891","16050201000730"
"10308794","16050201000188"
"10308800","16050201000183"
"10309000","16050201000061"
"10309101","16050201000469"
"10310000","16050201000027"
"10310400","16050201000875"
"10310407","16050201000015"
"10310500","16050201000386"
"10311000","16050201001017"
"10311090","16050201000933"
"10311100","16050201000931"
"10311200","16050201000934"
"10311300","16050202000112"
"10311400","16050202000019"
"10311700","16050202000012"
"10312000","16050202000005"
"10312150","16050203001286"
"10312275","16050203000020"
"10313400","16040101000316"
"10315500","16040101000242"
"10315600","16040101000831"
"10316500","16040101000066"
"10317500","16040102000025"
"10318500","16040101000039"
"10319500","16040103000051"
"10319900","16040103000046"
"10320000","16040103000042"
"10320500","16040103000004"
"10321000","16040101000020"
"10321590","16040101000380"
"10321940","16040101000440"
"10321950","16040101000439"
"10322000","16040101000428"
"10322150","16040101003871"
"10322500","16040101003899"
"10323425","16040105002908"
"10324500","16040106000015"
"10324700","16040105000084"
"10325000","16040105002847"
"10325500","16040107000136"
"10327500","16040105002702"
"10329000","16040109000012"
"10329500","16040109000198"
"10333000","16040108002333"
"10335000","16040108000026"
"10336580","16050101000024"
"10336600","16050101000322"
"103366092","16050101000018"
"103366097","16050101000012"
"10336610","16050101000312"
"10336626","16050101000194"
"10336645","16050101000259"
"10336660","16050101000272"
"10336674","16050101000275"
"10336676","16050101000275"
"10336698","16050101000093"
"103366993","16050101000094"
"10336700","16050101000094"
"10336715","16050101000099"
"10336730","16050101000114"
"10336740","16050101000116"
"103367592","16050101000307"
"10336760","16050101000126"
"10336770","16050101000041"
"10336775","16050101000033"
"10336780","16050101000032"
"10337500","16050102000807"
"10338000","16050102000176"
"10338001","16050102000176"
"10338500","16050102000267"
"10338700","16050102000266"
"10339400","16050102000199"
"10340500","16050102000154"
"10342000","16050102000130"
"10343000","16050102000138"
"10343500","16050102000145"
"10344400","16050102000091"
"10344500","16050102000088"
"10346000","16050102000070"
"10347310","16050102000566"
"10347460","16050102000050"
"10347600","16050102000328"
"10348000","16050102000042"
"10348200","16050102000040"
"10348460","16050102000229"
"10348850","16050102000317"
"10348900","16050102000317"
"10349300","16050102001218"
"10349495","16050102000219"
"10349849","16050102000216"
"10349980","16050102001149"
"10350000","16050102000039"
"10350340","16050102000023"
"10350400","16050102000988"
"10351600","16050102000010"
"10351650","16050103001144"
"10351700","16050103000015"
"10351701","16050103000015"
"10352500","16040201000181"
"10353000","16040201000072"
"10353500","16040201000048"
"10353600","16040201000277"
"10353700","16040202002930"
"10353750","16040202001595"
"10353770","16040203000121"
"10353800","16040203000247"
"10356500","18080003000175"
"10358500","18080003000143"
"10359300","18080003000149"
"10360900","18080001000078"
"10370000","17120007000181"
"10371000","17120007000154"
"10371500","17120007000153"
"10378500","17120007000352"
"10384000","17120006000038"
"10388000","17120005000038"
"10390000","17120005000062"
"10393500","17120002000053"
"10396000","17120003000050"
"10397000","17120003000137"
"10403000","17120004000147"
"10406500","17120009000034"
"11012000","18070305000402"
"11014000","18070304001819"
"11015000","18070304001569"
"11016200","18070304001282"
"11022200","18070304000948"
"11022480","18070304001383"
"11022500","18070304000870"
"11023000","18070304000724"
"11023330","18070304000148"
"11023340","18070304000144"
"11025500","18070304000185"
"11026000","18070304000181"
"11027000","18070304000224"
"11028500","18070304000199"
"11031500","18070303000838"
"11033000","18070303000194"
"11040000","18070303000070"
"11041000","18070303000030"
"11042000","18070303000022"
"11042400","18070302000044"
"11042631","18070302000166"
"11042700","18070302000139"
"11042800","18070302000128"
"11042900","18070302000104"
"11043000","18070302000101"
"11044000","18070302000025"
"11044250","18070302000839"
"11044300","18070302000014"
"11044350","18070302000615"
"11044500","18070302000013"
"11044800","18070302000148"
"11045300","18070302000679"
"11046000","18070302000774"
"11046090","18070301000005"
"11046100","18070301000003"
"11046250","18070301000023"
"11046300","18070301000055"
"11046360","18070301000178"
"11046500","18070301000076"
"11046530","18070301000684"
"11047000","18070301000140"
"11047300","18070301000138"
"11047500","18070301000174"
"11048200","18070204000225"
"11048500","18070204000012"
"11048553","18070204000236"
"11048600","18070204000110"
"11051499","18070203005948"
"11051500","18070203005948"
"11054000","18070203001362"
"11055500","18070203002433"
"11055800","18070203000250"
"11056500","18070203001424"
"11057000","18070203000119"
"11057500","18070203000119"
"11058000","18070203001897"
"11058500","18070203000263"
"11058600","18070203002464"
"11059300","18070203000119"
"11060400","18070203000267"
"11062000","18070203000291"
"11062001","18070203000291"
"11063000","18070203001527"
"11063500","18070203001548"
"11063510","18070203002757"
"11063680","18070203002123"
"11065000","18070203000589"
"11066460","18070203002440"
"11066500","18070203001064"
"11067000","18070203002037"
"11069500","18070202000046"
"11070000","18070202000029"
"11070210","18070202000650"
"11070365","18070202000649"
"11070375","18070202000014"
"11070465","18070202000667"
"11070500","18070202000004"
"11072100","18070203000078"
"11073000","18070203000320"
"11073001","18070203000320"
"11073300","18070203002431"
"11073360","18070203000306"
"11073470","18070203002497"
"11073495","18070203001704"
"11074000","18070203000056"
"11075720","18070106000768"
"11075800","18070203002453"
"11077500","18070203000003"
"11078000","18070203000002"
"11080500","18070106000086"
"11082000","18070106000110"
"11084500","18070106000659"
"11085000","18070106000054"
"11086300","18070106000778"
"11086500","18070106000587"
"11087020","18070106000770"
"11087500","18070106000026"
"11088000","18070106000026"
"11088500","18070106000018"
"11089000","18070106000017"
"11089500","18070106000625"
"11090200","18070106000624"
"11092450","18070105000097"
"11093000","18070105000120"
"11094000","18070105000083"
"11095500","18070105000066"
"11096500","18070105000446"
"11097000","18070105000737"
"11097500","18070105000050"
"11098000","18070105000041"
"11098500","18070105000035"
"11100000","18070105000019"
"11101250","18070105000008"
"11101500","18070105000007"
"11102000","18070105000279"
"11102300","18070105000635"
"11102500","18070105000636"
"11103000","18070105000724"
"11103500","18070104000042"
"11104000","18070104000341"
"11105500","18070104000079"
"11105510","18070104000079"
"11105850","18070103000037"
"11106550","18070103000004"
"11107745","18070102000055"
"11108134","18070102000128"
"11108145","18070102000124"
"11108500","18070102000040"
"11109000","18070102000037"
"11109395","18070102002385"
"11109525","18070102002338"
"11109600","18070102000152"
"11109800","18070102000149"
"11110500","18070102002411"
"11111500","18070102000367"
"11113000","18070102000306"
"11113500","18070102000395"
"11114000","18070102000003"
"11114495","18070101000072"
"11114500","18070101000071"
"11115500","18070101000068"
"11116000","18070101000057"
"11116550","18070101000054"
"11117500","18070101000025"
"11117600","18070101000093"
"11117800","18070101000367"
"11118000","18070101000460"
"11118500","18070101000021"
"11119500","18060013000002"
"11119745","18060013000501"
"11119750","18060013000501"
"11119780","18060013000494"
"11119940","18060013000425"
"11120000","18060013000423"
"11120500","18060013000025"
"11120510","18060013000024"
"11120520","18060013000457"
"11120550","18060013000283"
"11123000","18060010000132"
"11123500","18060010000092"
"11124500","18060010000247"
"11125600","18060010001452"
"11126000","18060010001235"
"11126500","18060010000389"
"11128250","18060010000291"
"11128500","18060010000062"
"11129800","18060010000303"
"11130500","18060010000050"
"11131500","18060010000039"
"11132500","18060010000013"
"11133000","18060010000009"
"11134000","18060010000008"
"11134500","18060010000008"
"11134800","18060010000381"
"11135800","18060009000032"
"11136100","18060009000009"
"11136800","18060007000027"
"11137900","18060007001553"
"11138100","18060007000008"
"11138500","18060008000060"
"11139000","18060008000169"
"11139500","18060008000930"
"11140000","18060008000032"
"11140585","18060008001204"
"11141000","18060008000020"
"11141050","18060008000009"
"11141150","18060006001056"
"11141280","18060006000017"
"11141500","18060006000005"
"11142500","18060006000134"
"11143000","18060006000232"
"11143200","18060012000032"
"11143250","18060012000006"
"11143500","18060005000447"
"11144000","18060005000462"
"11145000","18060005000440"
"11147000","18060005002414"
"11147070","18060005000865"
"11147500","18060005000385"
"11148500","18060004001044"
"11148900","18060005000313"
"11149400","18060005000308"
"11149900","18060005000228"
"11150500","18060005000173"
"11151300","18060005000637"
"11151700","18060005004044"
"11151870","18060005000088"
"11152000","18060005000046"
"11152050","18060005021899"
"11152300","18060005000039"
"11152500","18060005003286"
"11152540","18060005000018"
"11152600","18060011000027"
"11152900","18060002000384"
"11153000","18060002000293"
"11153470","18060002001537"
"11153500","18060002001534"
"11153650","18060002000340"
"11153700","18060002000255"
"11153900","18060002000366"
"11154100","18060002000375"
"11154200","18060002000354"
"11154700","18060002000456"
"11156500","18060002000050"
"11157500","18060002000163"
"11158500","18060002000015"
"11158600","18060002000015"
"11159000","18060002000007"
"11159200","18060002000371"
"11160000","18060001000014"
"11160020","18060001000269"
"11160300","18060001000042"
"11160500","18060001000039"
"11161000","18060001000035"
"11161300","18060001000113"
"11162500","18050006000012"
"11162570","18050006000040"
"11162620","18050006000075"
"11162630","18050006000293"
"11162720","18050004001602"
"11162753","18050004001591"
"11162800","18050004001680"
"11164500","18050003000004"
"11166000","18050003001039"
"11167800","18050003000048"
"11169000","18050003000032"
"11169025","18050003000032"
"11169500","18050003000938"
"11169800","18050003000077"
"11170000","18050003001135"
"11172100","18050003000808"
"11172175","18050003000122"
"11172945","18050004000124"
"11173200","18050004000088"
"11173500","18050004001843"
"11173510","18050004000083"
"11173575","18050004000078"
"11174000","18050004000149"
"11176000","18050004000230"
"11176200","18050004000224"
"11176400","18050004000175"
"11176500","18050004000171"
"11176600","18050004000164"
"11176900","18050004000162"
"11177000","18050004000162"
"11179000","18050004000068"
"11180500","18050004001086"
"11180700","18050004000065"
"11180825","18050004000301"
"11180900","18050004000305"
"11180960","18050004001058"
"11181000","18050004000298"
"11181008","18050004001063"
"11181040","18050004000297"
"11181390","18050002000792"
"11182100","18050002000803"
"11182500","18050001000020"
"11183000","18050001000012"
"11183600","18050001000011"
"11186000","18030001000351"
"11187000","18030001000005"
"11189500","18030002000064"
"11191000","18030003002068"
"11192500","18030003000019"
"11192950","18030003001952"
"11193020","18030012009093"
"11194000","18030012000038"
"11195500","18030012007704"
"11196400","18030003000118"
"11196420","18030003000701"
"11197250","18030012003015"
"11197800","18030004000160"
"11199500","18030012008933"
"11200800","18030005000049"
"11201456","18030006000065"
"11202000","18030006000215"
"11202710","18030006000052"
"11203220","18030006000039"
"11203580","18030006000032"
"11204100","18030006000016"
"11204500","18030006000007"
"11204900","18030012009095"
"11206500","18030007002588"
"11206800","18030007000121"
"11208000","18030007000387"
"11208600","18030007000087"
"11208730","18030007000064"
"11209900","18030007000043"
"11210100","18030007000007"
"11210950","18030012006321"
"11211300","18030012006315"
"11213500","18030010000005"
"11214000","18030010000288"
"11214600","18030010000311"
"11215000","18030010000280"
"11216200","18030010000264"
"11216400","18030010000315"
"11216500","18030010000260"
"11218400","18030010000257"
"11218500","18030010000002"
"11220000","18030010000352"
"11220500","18030010000570"
"11221500","18030012000170"
"11221700","18030008000157"
"11224500","18030011000011"
"11226500","18040006000184"
"11230000","18040006000837"
"11230200","18040006000083"
